time,lat,lon,rain
2015-12-31,31.25,95.75,
2015-12-31,31.25,96.0,
2015-12-31,31.25,96.25,
2015-12-31,31.25,96.5,
2015-12-31,31.25,96.75,
2015-12-31,31.25,97.0,
2015-12-31,31.25,97.25,
2015-12-31,31.25,97.5,
2015-12-31,31.25,97.75,
2015-12-31,31.25,98.0,
2015-12-31,31.25,98.25,
2015-12-31,31.25,98.5,
2015-12-31,31.25,98.75,
2015-12-31,31.25,99.0,
2015-12-31,31.25,99.25,
2015-12-31,31.25,99.5,
2015-12-31,31.25,99.75,
2015-12-31,31.25,100.0,
2015-12-31,31.5,66.5,
2015-12-31,31.5,66.75,
2015-12-31,31.5,67.0,
2015-12-31,31.5,67.25,
2015-12-31,31.5,67.5,
2015-12-31,31.5,67.75,
2015-12-31,31.5,68.0,
2015-12-31,31.5,68.25,
2015-12-31,31.5,68.5,
2015-12-31,31.5,68.75,
2015-12-31,31.5,69.0,
2015-12-31,31.5,69.25,
2015-12-31,31.5,69.5,
2015-12-31,31.5,69.75,
2015-12-31,31.5,70.0,
2015-12-31,31.5,70.25,
2015-12-31,31.5,70.5,
2015-12-31,31.5,70.75,
2015-12-31,31.5,71.0,
2015-12-31,31.5,71.25,
2015-12-31,31.5,71.5,
2015-12-31,31.5,71.75,
2015-12-31,31.5,72.0,
2015-12-31,31.5,72.25,
2015-12-31,31.5,72.5,
2015-12-31,31.5,72.75,
2015-12-31,31.5,73.0,
2015-12-31,31.5,73.25,
2015-12-31,31.5,73.5,
2015-12-31,31.5,73.75,
2015-12-31,31.5,74.0,
2015-12-31,31.5,74.25,
2015-12-31,31.5,74.5,59.442535400390625
2015-12-31,31.5,74.75,70.5287857055664
2015-12-31,31.5,75.0,62.00969314575195
2015-12-31,31.5,75.25,59.78913879394531
2015-12-31,31.5,75.5,117.29051971435547
2015-12-31,31.5,75.75,186.70156860351562
2015-12-31,31.5,76.0,125.67311096191406
2015-12-31,31.5,76.25,147.90884399414062
2015-12-31,31.5,76.5,89.98546600341797
2015-12-31,31.5,76.75,140.56532287597656
2015-12-31,31.5,77.0,35.96673583984375
2015-12-31,31.5,77.25,74.14026641845703
2015-12-31,31.5,77.5,60.844383239746094
2015-12-31,31.5,77.75,57.64292907714844
2015-12-31,31.5,78.0,63.84761047363281
2015-12-31,31.5,78.25,63.86079025268555
2015-12-31,31.5,78.5,58.91205978393555
2015-12-31,31.5,78.75,53.29759216308594
2015-12-31,31.5,79.0,46.98422622680664
2015-12-31,31.5,79.25,
2015-12-31,31.5,79.5,
2015-12-31,31.5,79.75,
2015-12-31,31.5,80.0,
2015-12-31,31.5,80.25,
2015-12-31,31.5,80.5,
2015-12-31,31.5,80.75,
2015-12-31,31.5,81.0,
2015-12-31,31.5,81.25,
2015-12-31,31.5,81.5,
2015-12-31,31.5,81.75,
2015-12-31,31.5,82.0,
2015-12-31,31.5,82.25,
2015-12-31,31.5,82.5,
2015-12-31,31.5,82.75,
2015-12-31,31.5,83.0,
2015-12-31,31.5,83.25,
2015-12-31,31.5,83.5,
2015-12-31,31.5,83.75,
2015-12-31,31.5,84.0,
2015-12-31,31.5,84.25,
2015-12-31,31.5,84.5,
2015-12-31,31.5,84.75,
2015-12-31,31.5,85.0,
2015-12-31,31.5,85.25,
2015-12-31,31.5,85.5,
2015-12-31,31.5,85.75,
2015-12-31,31.5,86.0,
2015-12-31,31.5,86.25,
2015-12-31,31.5,86.5,
2015-12-31,31.5,86.75,
2015-12-31,31.5,87.0,
2015-12-31,31.5,87.25,
2015-12-31,31.5,87.5,
2015-12-31,31.5,87.75,
2015-12-31,31.5,88.0,
2015-12-31,31.5,88.25,
2015-12-31,31.5,88.5,
2015-12-31,31.5,88.75,
2015-12-31,31.5,89.0,
2015-12-31,31.5,89.25,
2015-12-31,31.5,89.5,
2015-12-31,31.5,89.75,
2015-12-31,31.5,90.0,
2015-12-31,31.5,90.25,
2015-12-31,31.5,90.5,
2015-12-31,31.5,90.75,
2015-12-31,31.5,91.0,
2015-12-31,31.5,91.25,
2015-12-31,31.5,91.5,
2015-12-31,31.5,91.75,
2015-12-31,31.5,92.0,
2015-12-31,31.5,92.25,
2015-12-31,31.5,92.5,
2015-12-31,31.5,92.75,
2015-12-31,31.5,93.0,
2015-12-31,31.5,93.25,
2015-12-31,31.5,93.5,
2015-12-31,31.5,93.75,
2015-12-31,31.5,94.0,
2015-12-31,31.5,94.25,
2015-12-31,31.5,94.5,
2015-12-31,31.5,94.75,
2015-12-31,31.5,95.0,
2015-12-31,31.5,95.25,
2015-12-31,31.5,95.5,
2015-12-31,31.5,95.75,
2015-12-31,31.5,96.0,
2015-12-31,31.5,96.25,
2015-12-31,31.5,96.5,
2015-12-31,31.5,96.75,
2015-12-31,31.5,97.0,
2015-12-31,31.5,97.25,
2015-12-31,31.5,97.5,
2015-12-31,31.5,97.75,
2015-12-31,31.5,98.0,
2015-12-31,31.5,98.25,
2015-12-31,31.5,98.5,
2015-12-31,31.5,98.75,
2015-12-31,31.5,99.0,
2015-12-31,31.5,99.25,
2015-12-31,31.5,99.5,
2015-12-31,31.5,99.75,
2015-12-31,31.5,100.0,
2015-12-31,31.75,66.5,
2015-12-31,31.75,66.75,
2015-12-31,31.75,67.0,
2015-12-31,31.75,67.25,
2015-12-31,31.75,67.5,
2015-12-31,31.75,67.75,
2015-12-31,31.75,68.0,
2015-12-31,31.75,68.25,
2015-12-31,31.75,68.5,
2015-12-31,31.75,68.75,
2015-12-31,31.75,69.0,
2015-12-31,31.75,69.25,
2015-12-31,31.75,69.5,
2015-12-31,31.75,69.75,
2015-12-31,31.75,70.0,
2015-12-31,31.75,70.25,
2015-12-31,31.75,70.5,
2015-12-31,31.75,70.75,
2015-12-31,31.75,71.0,
2015-12-31,31.75,71.25,
2015-12-31,31.75,71.5,
2015-12-31,31.75,71.75,
2015-12-31,31.75,72.0,
2015-12-31,31.75,72.25,
2015-12-31,31.75,72.5,
2015-12-31,31.75,72.75,
2015-12-31,31.75,73.0,
2015-12-31,31.75,73.25,
2015-12-31,31.75,73.5,
2015-12-31,31.75,73.75,
2015-12-31,31.75,74.0,
2015-12-31,31.75,74.25,
2015-12-31,31.75,74.5,66.19573974609375
2015-12-31,31.75,74.75,65.0479736328125
2015-12-31,31.75,75.0,79.79460144042969
2015-12-31,31.75,75.25,108.6133804321289
2015-12-31,31.75,75.5,125.47667694091797
2015-12-31,31.75,75.75,150.37240600585938
2015-12-31,31.75,76.0,105.68722534179688
2015-12-31,31.75,76.25,94.31787109375
2015-12-31,31.75,76.5,89.12725830078125
2015-12-31,31.75,76.75,81.09271240234375
2015-12-31,31.75,77.0,53.17314147949219
2015-12-31,31.75,77.25,68.39549255371094
2015-12-31,31.75,77.5,55.883056640625
2015-12-31,31.75,77.75,49.80801773071289
2015-12-31,31.75,78.0,61.47343826293945
2015-12-31,31.75,78.25,63.066871643066406
2015-12-31,31.75,78.5,62.19105529785156
2015-12-31,31.75,78.75,60.12297439575195
2015-12-31,31.75,79.0,
2015-12-31,31.75,79.25,
2015-12-31,31.75,79.5,
2015-12-31,31.75,79.75,
2015-12-31,31.75,80.0,
2015-12-31,31.75,80.25,
2015-12-31,31.75,80.5,
2015-12-31,31.75,80.75,
2015-12-31,31.75,81.0,
2015-12-31,31.75,81.25,
2015-12-31,31.75,81.5,
2015-12-31,31.75,81.75,
2015-12-31,31.75,82.0,
2015-12-31,31.75,82.25,
2015-12-31,31.75,82.5,
2015-12-31,31.75,82.75,
2015-12-31,31.75,83.0,
2015-12-31,31.75,83.25,
2015-12-31,31.75,83.5,
2015-12-31,31.75,83.75,
2015-12-31,31.75,84.0,
2015-12-31,31.75,84.25,
2015-12-31,31.75,84.5,
2015-12-31,31.75,84.75,
2015-12-31,31.75,85.0,
2015-12-31,31.75,85.25,
2015-12-31,31.75,85.5,
2015-12-31,31.75,85.75,
2015-12-31,31.75,86.0,
2015-12-31,31.75,86.25,
2015-12-31,31.75,86.5,
2015-12-31,31.75,86.75,
2015-12-31,31.75,87.0,
2015-12-31,31.75,87.25,
2015-12-31,31.75,87.5,
2015-12-31,31.75,87.75,
2015-12-31,31.75,88.0,
2015-12-31,31.75,88.25,
2015-12-31,31.75,88.5,
2015-12-31,31.75,88.75,
2015-12-31,31.75,89.0,
2015-12-31,31.75,89.25,
2015-12-31,31.75,89.5,
2015-12-31,31.75,89.75,
2015-12-31,31.75,90.0,
2015-12-31,31.75,90.25,
2015-12-31,31.75,90.5,
2015-12-31,31.75,90.75,
2015-12-31,31.75,91.0,
2015-12-31,31.75,91.25,
2015-12-31,31.75,91.5,
2015-12-31,31.75,91.75,
2015-12-31,31.75,92.0,
2015-12-31,31.75,92.25,
2015-12-31,31.75,92.5,
2015-12-31,31.75,92.75,
2015-12-31,31.75,93.0,
2015-12-31,31.75,93.25,
2015-12-31,31.75,93.5,
2015-12-31,31.75,93.75,
2015-12-31,31.75,94.0,
2015-12-31,31.75,94.25,
2015-12-31,31.75,94.5,
2015-12-31,31.75,94.75,
2015-12-31,31.75,95.0,
2015-12-31,31.75,95.25,
2015-12-31,31.75,95.5,
2015-12-31,31.75,95.75,
2015-12-31,31.75,96.0,
2015-12-31,31.75,96.25,
2015-12-31,31.75,96.5,
2015-12-31,31.75,96.75,
2015-12-31,31.75,97.0,
2015-12-31,31.75,97.25,
2015-12-31,31.75,97.5,
2015-12-31,31.75,97.75,
2015-12-31,31.75,98.0,
2015-12-31,31.75,98.25,
2015-12-31,31.75,98.5,
2015-12-31,31.75,98.75,
2015-12-31,31.75,99.0,
2015-12-31,31.75,99.25,
2015-12-31,31.75,99.5,
2015-12-31,31.75,99.75,
2015-12-31,31.75,100.0,
2015-12-31,32.0,66.5,
2015-12-31,32.0,66.75,
2015-12-31,32.0,67.0,
2015-12-31,32.0,67.25,
2015-12-31,32.0,67.5,
2015-12-31,32.0,67.75,
2015-12-31,32.0,68.0,
2015-12-31,32.0,68.25,
2015-12-31,32.0,68.5,
2015-12-31,32.0,68.75,
2015-12-31,32.0,69.0,
2015-12-31,32.0,69.25,
2015-12-31,32.0,69.5,
2015-12-31,32.0,69.75,
2015-12-31,32.0,70.0,
2015-12-31,32.0,70.25,
2015-12-31,32.0,70.5,
2015-12-31,32.0,70.75,
2015-12-31,32.0,71.0,
2015-12-31,32.0,71.25,
2015-12-31,32.0,71.5,
2015-12-31,32.0,71.75,
2015-12-31,32.0,72.0,
2015-12-31,32.0,72.25,
2015-12-31,32.0,72.5,
2015-12-31,32.0,72.75,
2015-12-31,32.0,73.0,
2015-12-31,32.0,73.25,
2015-12-31,32.0,73.5,
2015-12-31,32.0,73.75,
2015-12-31,32.0,74.0,
2015-12-31,32.0,74.25,
2015-12-31,32.0,74.5,71.27788543701172
2015-12-31,32.0,74.75,82.09529113769531
2015-12-31,32.0,75.0,101.40424346923828
2015-12-31,32.0,75.25,169.10076904296875
2015-12-31,32.0,75.5,168.8359832763672
2015-12-31,32.0,75.75,101.53126525878906
2015-12-31,32.0,76.0,144.44461059570312
2015-12-31,32.0,76.25,93.4577407836914
2015-12-31,32.0,76.5,96.16607666015625
2015-12-31,32.0,76.75,75.49320220947266
2015-12-31,32.0,77.0,49.56700134277344
2015-12-31,32.0,77.25,46.980831146240234
2015-12-31,32.0,77.5,47.0992431640625
2015-12-31,32.0,77.75,46.43428039550781
2015-12-31,32.0,78.0,58.43811798095703
2015-12-31,32.0,78.25,63.2101936340332
2015-12-31,32.0,78.5,64.36747741699219
2015-12-31,32.0,78.75,64.1181869506836
2015-12-31,32.0,79.0,
2015-12-31,32.0,79.25,
2015-12-31,32.0,79.5,
2015-12-31,32.0,79.75,
2015-12-31,32.0,80.0,
2015-12-31,32.0,80.25,
2015-12-31,32.0,80.5,
2015-12-31,32.0,80.75,
2015-12-31,32.0,81.0,
2015-12-31,32.0,81.25,
2015-12-31,32.0,81.5,
2015-12-31,32.0,81.75,
2015-12-31,32.0,82.0,
2015-12-31,32.0,82.25,
2015-12-31,32.0,82.5,
2015-12-31,32.0,82.75,
2015-12-31,32.0,83.0,
2015-12-31,32.0,83.25,
2015-12-31,32.0,83.5,
2015-12-31,32.0,83.75,
2015-12-31,32.0,84.0,
2015-12-31,32.0,84.25,
2015-12-31,32.0,84.5,
2015-12-31,32.0,84.75,
2015-12-31,32.0,85.0,
2015-12-31,32.0,85.25,
2015-12-31,32.0,85.5,
2015-12-31,32.0,85.75,
2015-12-31,32.0,86.0,
2015-12-31,32.0,86.25,
2015-12-31,32.0,86.5,
2015-12-31,32.0,86.75,
2015-12-31,32.0,87.0,
2015-12-31,32.0,87.25,
2015-12-31,32.0,87.5,
2015-12-31,32.0,87.75,
2015-12-31,32.0,88.0,
2015-12-31,32.0,88.25,
2015-12-31,32.0,88.5,
2015-12-31,32.0,88.75,
2015-12-31,32.0,89.0,
2015-12-31,32.0,89.25,
2015-12-31,32.0,89.5,
2015-12-31,32.0,89.75,
2015-12-31,32.0,90.0,
2015-12-31,32.0,90.25,
2015-12-31,32.0,90.5,
2015-12-31,32.0,90.75,
2015-12-31,32.0,91.0,
2015-12-31,32.0,91.25,
2015-12-31,32.0,91.5,
2015-12-31,32.0,91.75,
2015-12-31,32.0,92.0,
2015-12-31,32.0,92.25,
2015-12-31,32.0,92.5,
2015-12-31,32.0,92.75,
2015-12-31,32.0,93.0,
2015-12-31,32.0,93.25,
2015-12-31,32.0,93.5,
2015-12-31,32.0,93.75,
2015-12-31,32.0,94.0,
2015-12-31,32.0,94.25,
2015-12-31,32.0,94.5,
2015-12-31,32.0,94.75,
2015-12-31,32.0,95.0,
2015-12-31,32.0,95.25,
2015-12-31,32.0,95.5,
2015-12-31,32.0,95.75,
2015-12-31,32.0,96.0,
2015-12-31,32.0,96.25,
2015-12-31,32.0,96.5,
2015-12-31,32.0,96.75,
2015-12-31,32.0,97.0,
2015-12-31,32.0,97.25,
2015-12-31,32.0,97.5,
2015-12-31,32.0,97.75,
2015-12-31,32.0,98.0,
2015-12-31,32.0,98.25,
2015-12-31,32.0,98.5,
2015-12-31,32.0,98.75,
2015-12-31,32.0,99.0,
2015-12-31,32.0,99.25,
2015-12-31,32.0,99.5,
2015-12-31,32.0,99.75,
2015-12-31,32.0,100.0,
2015-12-31,32.25,66.5,
2015-12-31,32.25,66.75,
2015-12-31,32.25,67.0,
2015-12-31,32.25,67.25,
2015-12-31,32.25,67.5,
2015-12-31,32.25,67.75,
2015-12-31,32.25,68.0,
2015-12-31,32.25,68.25,
2015-12-31,32.25,68.5,
2015-12-31,32.25,68.75,
2015-12-31,32.25,69.0,
2015-12-31,32.25,69.25,
2015-12-31,32.25,69.5,
2015-12-31,32.25,69.75,
2015-12-31,32.25,70.0,
2015-12-31,32.25,70.25,
2015-12-31,32.25,70.5,
2015-12-31,32.25,70.75,
2015-12-31,32.25,71.0,
2015-12-31,32.25,71.25,
2015-12-31,32.25,71.5,
2015-12-31,32.25,71.75,
2015-12-31,32.25,72.0,
2015-12-31,32.25,72.25,
2015-12-31,32.25,72.5,
2015-12-31,32.25,72.75,
2015-12-31,32.25,73.0,
2015-12-31,32.25,73.25,
2015-12-31,32.25,73.5,
2015-12-31,32.25,73.75,
2015-12-31,32.25,74.0,
2015-12-31,32.25,74.25,
2015-12-31,32.25,74.5,
2015-12-31,32.25,74.75,91.1368637084961
2015-12-31,32.25,75.0,152.25775146484375
2015-12-31,32.25,75.25,185.63717651367188
2015-12-31,32.25,75.5,209.0592803955078
2015-12-31,32.25,75.75,78.91883850097656
2015-12-31,32.25,76.0,90.48614501953125
2015-12-31,32.25,76.25,231.833984375
2015-12-31,32.25,76.5,103.09320068359375
2015-12-31,32.25,76.75,58.33341979980469
2015-12-31,32.25,77.0,57.31337356567383
2015-12-31,32.25,77.25,48.35344314575195
2015-12-31,32.25,77.5,45.77286148071289
2015-12-31,32.25,77.75,45.510215759277344
2015-12-31,32.25,78.0,57.753719329833984
2015-12-31,32.25,78.25,63.915950775146484
2015-12-31,32.25,78.5,64.97636413574219
2015-12-31,32.25,78.75,
2015-12-31,32.25,79.0,
2015-12-31,32.25,79.25,
2015-12-31,32.25,79.5,
2015-12-31,32.25,79.75,
2015-12-31,32.25,80.0,
2015-12-31,32.25,80.25,
2015-12-31,32.25,80.5,
2015-12-31,32.25,80.75,
2015-12-31,32.25,81.0,
2015-12-31,32.25,81.25,
2015-12-31,32.25,81.5,
2015-12-31,32.25,81.75,
2015-12-31,32.25,82.0,
2015-12-31,32.25,82.25,
2015-12-31,32.25,82.5,
2015-12-31,32.25,82.75,
2015-12-31,32.25,83.0,
2015-12-31,32.25,83.25,
2015-12-31,32.25,83.5,
2015-12-31,32.25,83.75,
2015-12-31,32.25,84.0,
2015-12-31,32.25,84.25,
2015-12-31,32.25,84.5,
2015-12-31,32.25,84.75,
2015-12-31,32.25,85.0,
2015-12-31,32.25,85.25,
2015-12-31,32.25,85.5,
2015-12-31,32.25,85.75,
2015-12-31,32.25,86.0,
2015-12-31,32.25,86.25,
2015-12-31,32.25,86.5,
2015-12-31,32.25,86.75,
2015-12-31,32.25,87.0,
2015-12-31,32.25,87.25,
2015-12-31,32.25,87.5,
2015-12-31,32.25,87.75,
2015-12-31,32.25,88.0,
2015-12-31,32.25,88.25,
2015-12-31,32.25,88.5,
2015-12-31,32.25,88.75,
2015-12-31,32.25,89.0,
2015-12-31,32.25,89.25,
2015-12-31,32.25,89.5,
2015-12-31,32.25,89.75,
2015-12-31,32.25,90.0,
2015-12-31,32.25,90.25,
2015-12-31,32.25,90.5,
2015-12-31,32.25,90.75,
2015-12-31,32.25,91.0,
2015-12-31,32.25,91.25,
2015-12-31,32.25,91.5,
2015-12-31,32.25,91.75,
2015-12-31,32.25,92.0,
2015-12-31,32.25,92.25,
2015-12-31,32.25,92.5,
2015-12-31,32.25,92.75,
2015-12-31,32.25,93.0,
2015-12-31,32.25,93.25,
2015-12-31,32.25,93.5,
2015-12-31,32.25,93.75,
2015-12-31,32.25,94.0,
2015-12-31,32.25,94.25,
2015-12-31,32.25,94.5,
2015-12-31,32.25,94.75,
2015-12-31,32.25,95.0,
2015-12-31,32.25,95.25,
2015-12-31,32.25,95.5,
2015-12-31,32.25,95.75,
2015-12-31,32.25,96.0,
2015-12-31,32.25,96.25,
2015-12-31,32.25,96.5,
2015-12-31,32.25,96.75,
2015-12-31,32.25,97.0,
2015-12-31,32.25,97.25,
2015-12-31,32.25,97.5,
2015-12-31,32.25,97.75,
2015-12-31,32.25,98.0,
2015-12-31,32.25,98.25,
2015-12-31,32.25,98.5,
2015-12-31,32.25,98.75,
2015-12-31,32.25,99.0,
2015-12-31,32.25,99.25,
2015-12-31,32.25,99.5,
2015-12-31,32.25,99.75,
2015-12-31,32.25,100.0,
2015-12-31,32.5,66.5,
2015-12-31,32.5,66.75,
2015-12-31,32.5,67.0,
2015-12-31,32.5,67.25,
2015-12-31,32.5,67.5,
2015-12-31,32.5,67.75,
2015-12-31,32.5,68.0,
2015-12-31,32.5,68.25,
2015-12-31,32.5,68.5,
2015-12-31,32.5,68.75,
2015-12-31,32.5,69.0,
2015-12-31,32.5,69.25,
2015-12-31,32.5,69.5,
2015-12-31,32.5,69.75,
2015-12-31,32.5,70.0,
2015-12-31,32.5,70.25,
2015-12-31,32.5,70.5,
2015-12-31,32.5,70.75,
2015-12-31,32.5,71.0,
2015-12-31,32.5,71.25,
2015-12-31,32.5,71.5,
2015-12-31,32.5,71.75,
2015-12-31,32.5,72.0,
2015-12-31,32.5,72.25,
2015-12-31,32.5,72.5,
2015-12-31,32.5,72.75,
2015-12-31,32.5,73.0,
2015-12-31,32.5,73.25,
2015-12-31,32.5,73.5,
2015-12-31,32.5,73.75,
2015-12-31,32.5,74.0,
2015-12-31,32.5,74.25,
2015-12-31,32.5,74.5,
2015-12-31,32.5,74.75,92.9792251586914
2015-12-31,32.5,75.0,124.1107406616211
2015-12-31,32.5,75.25,187.70748901367188
2015-12-31,32.5,75.5,169.54559326171875
2015-12-31,32.5,75.75,121.47712707519531
2015-12-31,32.5,76.0,52.5692253112793
2015-12-31,32.5,76.25,59.12776565551758
2015-12-31,32.5,76.5,58.80515670776367
2015-12-31,32.5,76.75,58.4954833984375
2015-12-31,32.5,77.0,57.92517852783203
2015-12-31,32.5,77.25,52.87388610839844
2015-12-31,32.5,77.5,52.06592559814453
2015-12-31,32.5,77.75,50.105045318603516
2015-12-31,32.5,78.0,59.35348892211914
2015-12-31,32.5,78.25,64.54486846923828
2015-12-31,32.5,78.5,65.0
2015-12-31,32.5,78.75,65.0
2015-12-31,32.5,79.0,65.0
2015-12-31,32.5,79.25,
2015-12-31,32.5,79.5,
2015-12-31,32.5,79.75,
2015-12-31,32.5,80.0,
2015-12-31,32.5,80.25,
2015-12-31,32.5,80.5,
2015-12-31,32.5,80.75,
2015-12-31,32.5,81.0,
2015-12-31,32.5,81.25,
2015-12-31,32.5,81.5,
2015-12-31,32.5,81.75,
2015-12-31,32.5,82.0,
2015-12-31,32.5,82.25,
2015-12-31,32.5,82.5,
2015-12-31,32.5,82.75,
2015-12-31,32.5,83.0,
2015-12-31,32.5,83.25,
2015-12-31,32.5,83.5,
2015-12-31,32.5,83.75,
2015-12-31,32.5,84.0,
2015-12-31,32.5,84.25,
2015-12-31,32.5,84.5,
2015-12-31,32.5,84.75,
2015-12-31,32.5,85.0,
2015-12-31,32.5,85.25,
2015-12-31,32.5,85.5,
2015-12-31,32.5,85.75,
2015-12-31,32.5,86.0,
2015-12-31,32.5,86.25,
2015-12-31,32.5,86.5,
2015-12-31,32.5,86.75,
2015-12-31,32.5,87.0,
2015-12-31,32.5,87.25,
2015-12-31,32.5,87.5,
2015-12-31,32.5,87.75,
2015-12-31,32.5,88.0,
2015-12-31,32.5,88.25,
2015-12-31,32.5,88.5,
2015-12-31,32.5,88.75,
2015-12-31,32.5,89.0,
2015-12-31,32.5,89.25,
2015-12-31,32.5,89.5,
2015-12-31,32.5,89.75,
2015-12-31,32.5,90.0,
2015-12-31,32.5,90.25,
2015-12-31,32.5,90.5,
2015-12-31,32.5,90.75,
2015-12-31,32.5,91.0,
2015-12-31,32.5,91.25,
2015-12-31,32.5,91.5,
2015-12-31,32.5,91.75,
2015-12-31,32.5,92.0,
2015-12-31,32.5,92.25,
2015-12-31,32.5,92.5,
2015-12-31,32.5,92.75,
2015-12-31,32.5,93.0,
2015-12-31,32.5,93.25,
2015-12-31,32.5,93.5,
2015-12-31,32.5,93.75,
2015-12-31,32.5,94.0,
2015-12-31,32.5,94.25,
2015-12-31,32.5,94.5,
2015-12-31,32.5,94.75,
2015-12-31,32.5,95.0,
2015-12-31,32.5,95.25,
2015-12-31,32.5,95.5,
2015-12-31,32.5,95.75,
2015-12-31,32.5,96.0,
2015-12-31,32.5,96.25,
2015-12-31,32.5,96.5,
2015-12-31,32.5,96.75,
2015-12-31,32.5,97.0,
2015-12-31,32.5,97.25,
2015-12-31,32.5,97.5,
2015-12-31,32.5,97.75,
2015-12-31,32.5,98.0,
2015-12-31,32.5,98.25,
2015-12-31,32.5,98.5,
2015-12-31,32.5,98.75,
2015-12-31,32.5,99.0,
2015-12-31,32.5,99.25,
2015-12-31,32.5,99.5,
2015-12-31,32.5,99.75,
2015-12-31,32.5,100.0,
2015-12-31,32.75,66.5,
2015-12-31,32.75,66.75,
2015-12-31,32.75,67.0,
2015-12-31,32.75,67.25,
2015-12-31,32.75,67.5,
2015-12-31,32.75,67.75,
2015-12-31,32.75,68.0,
2015-12-31,32.75,68.25,
2015-12-31,32.75,68.5,
2015-12-31,32.75,68.75,
2015-12-31,32.75,69.0,
2015-12-31,32.75,69.25,
2015-12-31,32.75,69.5,
2015-12-31,32.75,69.75,
2015-12-31,32.75,70.0,
2015-12-31,32.75,70.25,
2015-12-31,32.75,70.5,
2015-12-31,32.75,70.75,
2015-12-31,32.75,71.0,
2015-12-31,32.75,71.25,
2015-12-31,32.75,71.5,
2015-12-31,32.75,71.75,
2015-12-31,32.75,72.0,
2015-12-31,32.75,72.25,
2015-12-31,32.75,72.5,
2015-12-31,32.75,72.75,
2015-12-31,32.75,73.0,
2015-12-31,32.75,73.25,
2015-12-31,32.75,73.5,
2015-12-31,32.75,73.75,
2015-12-31,32.75,74.0,
2015-12-31,32.75,74.25,
2015-12-31,32.75,74.5,101.3873291015625
2015-12-31,32.75,74.75,91.63876342773438
2015-12-31,32.75,75.0,112.12449645996094
2015-12-31,32.75,75.25,158.52857971191406
2015-12-31,32.75,75.5,140.62962341308594
2015-12-31,32.75,75.75,78.95771789550781
2015-12-31,32.75,76.0,65.54788208007812
2015-12-31,32.75,76.25,50.36433029174805
2015-12-31,32.75,76.5,60.71577835083008
2015-12-31,32.75,76.75,52.13829803466797
2015-12-31,32.75,77.0,56.60319900512695
2015-12-31,32.75,77.25,55.821773529052734
2015-12-31,32.75,77.5,55.12164306640625
2015-12-31,32.75,77.75,56.41081619262695
2015-12-31,32.75,78.0,58.18074417114258
2015-12-31,32.75,78.25,64.21292114257812
2015-12-31,32.75,78.5,65.0
2015-12-31,32.75,78.75,65.0
2015-12-31,32.75,79.0,65.0
2015-12-31,32.75,79.25,65.0
2015-12-31,32.75,79.5,60.93577194213867
2015-12-31,32.75,79.75,
2015-12-31,32.75,80.0,
2015-12-31,32.75,80.25,
2015-12-31,32.75,80.5,
2015-12-31,32.75,80.75,
2015-12-31,32.75,81.0,
2015-12-31,32.75,81.25,
2015-12-31,32.75,81.5,
2015-12-31,32.75,81.75,
2015-12-31,32.75,82.0,
2015-12-31,32.75,82.25,
2015-12-31,32.75,82.5,
2015-12-31,32.75,82.75,
2015-12-31,32.75,83.0,
2015-12-31,32.75,83.25,
2015-12-31,32.75,83.5,
2015-12-31,32.75,83.75,
2015-12-31,32.75,84.0,
2015-12-31,32.75,84.25,
2015-12-31,32.75,84.5,
2015-12-31,32.75,84.75,
2015-12-31,32.75,85.0,
2015-12-31,32.75,85.25,
2015-12-31,32.75,85.5,
2015-12-31,32.75,85.75,
2015-12-31,32.75,86.0,
2015-12-31,32.75,86.25,
2015-12-31,32.75,86.5,
2015-12-31,32.75,86.75,
2015-12-31,32.75,87.0,
2015-12-31,32.75,87.25,
2015-12-31,32.75,87.5,
2015-12-31,32.75,87.75,
2015-12-31,32.75,88.0,
2015-12-31,32.75,88.25,
2015-12-31,32.75,88.5,
2015-12-31,32.75,88.75,
2015-12-31,32.75,89.0,
2015-12-31,32.75,89.25,
2015-12-31,32.75,89.5,
2015-12-31,32.75,89.75,
2015-12-31,32.75,90.0,
2015-12-31,32.75,90.25,
2015-12-31,32.75,90.5,
2015-12-31,32.75,90.75,
2015-12-31,32.75,91.0,
2015-12-31,32.75,91.25,
2015-12-31,32.75,91.5,
2015-12-31,32.75,91.75,
2015-12-31,32.75,92.0,
2015-12-31,32.75,92.25,
2015-12-31,32.75,92.5,
2015-12-31,32.75,92.75,
2015-12-31,32.75,93.0,
2015-12-31,32.75,93.25,
2015-12-31,32.75,93.5,
2015-12-31,32.75,93.75,
2015-12-31,32.75,94.0,
2015-12-31,32.75,94.25,
2015-12-31,32.75,94.5,
2015-12-31,32.75,94.75,
2015-12-31,32.75,95.0,
2015-12-31,32.75,95.25,
2015-12-31,32.75,95.5,
2015-12-31,32.75,95.75,
2015-12-31,32.75,96.0,
2015-12-31,32.75,96.25,
2015-12-31,32.75,96.5,
2015-12-31,32.75,96.75,
2015-12-31,32.75,97.0,
2015-12-31,32.75,97.25,
2015-12-31,32.75,97.5,
2015-12-31,32.75,97.75,
2015-12-31,32.75,98.0,
2015-12-31,32.75,98.25,
2015-12-31,32.75,98.5,
2015-12-31,32.75,98.75,
2015-12-31,32.75,99.0,
2015-12-31,32.75,99.25,
2015-12-31,32.75,99.5,
2015-12-31,32.75,99.75,
2015-12-31,32.75,100.0,
