time,lat,lon,rain
2014-12-31,24.25,88.5,168.7945487499237
2014-12-31,24.25,88.75,-4995.0
2014-12-31,24.25,89.0,-4995.0
2014-12-31,24.25,89.25,-4995.0
2014-12-31,24.25,89.5,-4995.0
2014-12-31,24.25,89.75,-4995.0
2014-12-31,24.25,90.0,-4995.0
2014-12-31,24.25,90.25,-4995.0
2014-12-31,24.25,90.5,-4995.0
2014-12-31,24.25,90.75,-4995.0
2014-12-31,24.25,91.0,-4995.0
2014-12-31,24.25,91.25,0.0
2014-12-31,24.25,91.5,0.0
2014-12-31,24.25,91.75,223.36287784576416
2014-12-31,24.25,92.0,187.4343662261963
2014-12-31,24.25,92.25,181.87210845947266
2014-12-31,24.25,92.5,180.40222930908203
2014-12-31,24.25,92.75,228.4225730895996
2014-12-31,24.25,93.0,237.34686374664307
2014-12-31,24.25,93.25,130.26642990112305
2014-12-31,24.25,93.5,165.85204827785492
2014-12-31,24.25,93.75,183.2009465098381
2014-12-31,24.25,94.0,190.86770445108414
2014-12-31,24.25,94.25,192.19996428489685
2014-12-31,24.25,94.5,-4995.0
2014-12-31,24.25,94.75,-4995.0
2014-12-31,24.25,95.0,-4995.0
2014-12-31,24.25,95.25,-4995.0
2014-12-31,24.25,95.5,-4995.0
2014-12-31,24.25,95.75,-4995.0
2014-12-31,24.25,96.0,-4995.0
2014-12-31,24.25,96.25,-4995.0
2014-12-31,24.25,96.5,-4995.0
2014-12-31,24.25,96.75,-4995.0
2014-12-31,24.25,97.0,-4995.0
2014-12-31,24.25,97.25,-4995.0
2014-12-31,24.25,97.5,-4995.0
2014-12-31,24.25,97.75,-4995.0
2014-12-31,24.25,98.0,-4995.0
2014-12-31,24.25,98.25,-4995.0
2014-12-31,24.25,98.5,-4995.0
2014-12-31,24.25,98.75,-4995.0
2014-12-31,24.25,99.0,-4995.0
2014-12-31,24.25,99.25,-4995.0
2014-12-31,24.25,99.5,-4995.0
2014-12-31,24.25,99.75,-4995.0
2014-12-31,24.25,100.0,-4995.0
2014-12-31,24.5,66.5,-4995.0
2014-12-31,24.5,66.75,-4995.0
2014-12-31,24.5,67.0,-4995.0
2014-12-31,24.5,67.25,-4995.0
2014-12-31,24.5,67.5,-4995.0
2014-12-31,24.5,67.75,-4995.0
2014-12-31,24.5,68.0,-4995.0
2014-12-31,24.5,68.25,-4995.0
2014-12-31,24.5,68.5,-4995.0
2014-12-31,24.5,68.75,87.98605108261108
2014-12-31,24.5,69.0,-4995.0
2014-12-31,24.5,69.25,89.45473051071167
2014-12-31,24.5,69.5,90.173508644104
2014-12-31,24.5,69.75,-4995.0
2014-12-31,24.5,70.0,60.77673316001892
2014-12-31,24.5,70.25,63.201886892318726
2014-12-31,24.5,70.5,79.63657662272453
2014-12-31,24.5,70.75,91.70765542984009
2014-12-31,24.5,71.0,97.71382164955139
2014-12-31,24.5,71.25,98.97845482826233
2014-12-31,24.5,71.5,105.76609253883362
2014-12-31,24.5,71.75,92.38779640197754
2014-12-31,24.5,72.0,108.33547532558441
2014-12-31,24.5,72.25,176.22005677223206
2014-12-31,24.5,72.5,164.5498285293579
2014-12-31,24.5,72.75,204.17616844177246
2014-12-31,24.5,73.0,140.62962579727173
2014-12-31,24.5,73.25,134.59594774246216
2014-12-31,24.5,73.5,158.08952617645264
2014-12-31,24.5,73.75,175.35655403137207
2014-12-31,24.5,74.0,125.83117318153381
2014-12-31,24.5,74.25,181.51966762542725
2014-12-31,24.5,74.5,213.62703868746758
2014-12-31,24.5,74.75,227.7034553438425
2014-12-31,24.5,75.0,265.9486026763916
2014-12-31,24.5,75.25,265.4145414829254
2014-12-31,24.5,75.5,291.3790612220764
2014-12-31,24.5,75.75,299.36569118499756
2014-12-31,24.5,76.0,289.5328722000122
2014-12-31,24.5,76.25,283.9243354797363
2014-12-31,24.5,76.5,214.7627477645874
2014-12-31,24.5,76.75,218.3830772638321
2014-12-31,24.5,77.0,293.00017762184143
2014-12-31,24.5,77.25,295.52074456214905
2014-12-31,24.5,77.5,203.3357054591179
2014-12-31,24.5,77.75,227.70653319358826
2014-12-31,24.5,78.0,248.9136836528778
2014-12-31,24.5,78.25,232.59365504980087
2014-12-31,24.5,78.5,209.54257345199585
2014-12-31,24.5,78.75,245.89579248428345
2014-12-31,24.5,79.0,181.99297592043877
2014-12-31,24.5,79.25,126.88008141517639
2014-12-31,24.5,79.5,121.98211097717285
2014-12-31,24.5,79.75,134.36527800559998
2014-12-31,24.5,80.0,152.89093780517578
2014-12-31,24.5,80.25,116.0144624710083
2014-12-31,24.5,80.5,119.08955955505371
2014-12-31,24.5,80.75,110.48886430263519
2014-12-31,24.5,81.0,135.8400378227234
2014-12-31,24.5,81.25,139.01283168792725
2014-12-31,24.5,81.5,256.41478157043457
2014-12-31,24.5,81.75,278.2283306121826
2014-12-31,24.5,82.0,246.57945156097412
2014-12-31,24.5,82.25,151.86095237731934
2014-12-31,24.5,82.5,165.39461469650269
2014-12-31,24.5,82.75,162.6017427444458
2014-12-31,24.5,83.0,161.45716428756714
2014-12-31,24.5,83.25,156.8815140724182
2014-12-31,24.5,83.5,86.34224128723145
2014-12-31,24.5,83.75,90.71679401397705
2014-12-31,24.5,84.0,93.68352603912354
2014-12-31,24.5,84.25,103.95711994171143
2014-12-31,24.5,84.5,160.4104688167572
2014-12-31,24.5,84.75,192.88477993011475
2014-12-31,24.5,85.0,302.3428945541382
2014-12-31,24.5,85.25,347.4709281921387
2014-12-31,24.5,85.5,273.8258123397827
2014-12-31,24.5,85.75,239.33414268493652
2014-12-31,24.5,86.0,252.9928207397461
2014-12-31,24.5,86.25,300.5716128349304
2014-12-31,24.5,86.5,310.76072692871094
2014-12-31,24.5,86.75,226.11900544166565
2014-12-31,24.5,87.0,134.02660989761353
2014-12-31,24.5,87.25,251.71917343139648
2014-12-31,24.5,87.5,240.00088596343994
2014-12-31,24.5,87.75,198.46887969970703
2014-12-31,24.5,88.0,147.7587697505951
2014-12-31,24.5,88.25,146.88226699829102
2014-12-31,24.5,88.5,165.62402725219727
2014-12-31,24.5,88.75,-4995.0
2014-12-31,24.5,89.0,-4995.0
2014-12-31,24.5,89.25,-4995.0
2014-12-31,24.5,89.5,-4995.0
2014-12-31,24.5,89.75,-4995.0
2014-12-31,24.5,90.0,-4995.0
2014-12-31,24.5,90.25,-4995.0
2014-12-31,24.5,90.5,-4995.0
2014-12-31,24.5,90.75,-4995.0
2014-12-31,24.5,91.0,-4995.0
2014-12-31,24.5,91.25,-4995.0
2014-12-31,24.5,91.5,-4995.0
2014-12-31,24.5,91.75,243.98536205291748
2014-12-31,24.5,92.0,186.59987449645996
2014-12-31,24.5,92.25,174.62729215621948
2014-12-31,24.5,92.5,334.2444591522217
2014-12-31,24.5,92.75,335.21189880371094
2014-12-31,24.5,93.0,248.47811698913574
2014-12-31,24.5,93.25,164.54499638080597
2014-12-31,24.5,93.5,185.16721695661545
2014-12-31,24.5,93.75,185.722433924675
2014-12-31,24.5,94.0,191.69653165340424
2014-12-31,24.5,94.25,192.1106790304184
2014-12-31,24.5,94.5,-4995.0
2014-12-31,24.5,94.75,-4995.0
2014-12-31,24.5,95.0,-4995.0
2014-12-31,24.5,95.25,-4995.0
2014-12-31,24.5,95.5,-4995.0
2014-12-31,24.5,95.75,-4995.0
2014-12-31,24.5,96.0,-4995.0
2014-12-31,24.5,96.25,-4995.0
2014-12-31,24.5,96.5,-4995.0
2014-12-31,24.5,96.75,-4995.0
2014-12-31,24.5,97.0,-4995.0
2014-12-31,24.5,97.25,-4995.0
2014-12-31,24.5,97.5,-4995.0
2014-12-31,24.5,97.75,-4995.0
2014-12-31,24.5,98.0,-4995.0
2014-12-31,24.5,98.25,-4995.0
2014-12-31,24.5,98.5,-4995.0
2014-12-31,24.5,98.75,-4995.0
2014-12-31,24.5,99.0,-4995.0
2014-12-31,24.5,99.25,-4995.0
2014-12-31,24.5,99.5,-4995.0
2014-12-31,24.5,99.75,-4995.0
2014-12-31,24.5,100.0,-4995.0
2014-12-31,24.75,66.5,-4995.0
2014-12-31,24.75,66.75,-4995.0
2014-12-31,24.75,67.0,-4995.0
2014-12-31,24.75,67.25,-4995.0
2014-12-31,24.75,67.5,-4995.0
2014-12-31,24.75,67.75,-4995.0
2014-12-31,24.75,68.0,-4995.0
2014-12-31,24.75,68.25,-4995.0
2014-12-31,24.75,68.5,-4995.0
2014-12-31,24.75,68.75,-4995.0
2014-12-31,24.75,69.0,-4995.0
2014-12-31,24.75,69.25,-4995.0
2014-12-31,24.75,69.5,-4995.0
2014-12-31,24.75,69.75,-4995.0
2014-12-31,24.75,70.0,-4995.0
2014-12-31,24.75,70.25,-4995.0
2014-12-31,24.75,70.5,-4995.0
2014-12-31,24.75,70.75,-4995.0
2014-12-31,24.75,71.0,91.9650456905365
2014-12-31,24.75,71.25,85.70196437835693
2014-12-31,24.75,71.5,67.54810190200806
2014-12-31,24.75,71.75,57.631930097937584
2014-12-31,24.75,72.0,130.796810567379
2014-12-31,24.75,72.25,167.25380086898804
2014-12-31,24.75,72.5,168.16186225414276
2014-12-31,24.75,72.75,133.39433932304382
2014-12-31,24.75,73.0,131.98886346817017
2014-12-31,24.75,73.25,143.20620346069336
2014-12-31,24.75,73.5,159.5213165283203
2014-12-31,24.75,73.75,143.00833225250244
2014-12-31,24.75,74.0,137.9454324245453
2014-12-31,24.75,74.25,200.34437656402588
2014-12-31,24.75,74.5,249.64839553833008
2014-12-31,24.75,74.75,227.48089957237244
2014-12-31,24.75,75.0,225.12921810150146
2014-12-31,24.75,75.25,291.137056350708
2014-12-31,24.75,75.5,320.7552270889282
2014-12-31,24.75,75.75,275.2043161392212
2014-12-31,24.75,76.0,314.6178288459778
2014-12-31,24.75,76.25,296.4346356391907
2014-12-31,24.75,76.5,279.16561126708984
2014-12-31,24.75,76.75,240.81932866573334
2014-12-31,24.75,77.0,302.9196548461914
2014-12-31,24.75,77.25,288.57069396972656
2014-12-31,24.75,77.5,218.3573522567749
2014-12-31,24.75,77.75,252.25540959835052
2014-12-31,24.75,78.0,294.7162288725376
2014-12-31,24.75,78.25,276.3477614969015
2014-12-31,24.75,78.5,261.5126061439514
2014-12-31,24.75,78.75,293.5166747570038
2014-12-31,24.75,79.0,196.6794924736023
2014-12-31,24.75,79.25,99.63086223602295
2014-12-31,24.75,79.5,129.63885164260864
2014-12-31,24.75,79.75,156.36377918720245
2014-12-31,24.75,80.0,251.56206130981445
2014-12-31,24.75,80.25,106.61880016326904
2014-12-31,24.75,80.5,118.83515644073486
2014-12-31,24.75,80.75,101.38890647888184
2014-12-31,24.75,81.0,114.77315306663513
2014-12-31,24.75,81.25,154.27048301696777
2014-12-31,24.75,81.5,196.77617931365967
2014-12-31,24.75,81.75,225.71255111694336
2014-12-31,24.75,82.0,167.43125820159912
2014-12-31,24.75,82.25,158.87628173828125
2014-12-31,24.75,82.5,133.7630319595337
2014-12-31,24.75,82.75,142.57115748524666
2014-12-31,24.75,83.0,135.10214895009995
2014-12-31,24.75,83.25,152.22132110595703
2014-12-31,24.75,83.5,141.06998562812805
2014-12-31,24.75,83.75,106.89579200744629
2014-12-31,24.75,84.0,110.38071727752686
2014-12-31,24.75,84.25,104.19441604614258
2014-12-31,24.75,84.5,168.74512481689453
2014-12-31,24.75,84.75,211.9748990535736
2014-12-31,24.75,85.0,253.66346168518066
2014-12-31,24.75,85.25,214.50914359092712
2014-12-31,24.75,85.5,207.26131796836853
2014-12-31,24.75,85.75,199.38388442993164
2014-12-31,24.75,86.0,229.86139678955078
2014-12-31,24.75,86.25,270.73343658447266
2014-12-31,24.75,86.5,299.0718193054199
2014-12-31,24.75,86.75,237.87392902374268
2014-12-31,24.75,87.0,219.35874104499817
2014-12-31,24.75,87.25,287.41965675354004
2014-12-31,24.75,87.5,288.8637218475342
2014-12-31,24.75,87.75,204.8345241546631
2014-12-31,24.75,88.0,242.9616688489914
2014-12-31,24.75,88.25,-4995.0
2014-12-31,24.75,88.5,-4995.0
2014-12-31,24.75,88.75,-4995.0
2014-12-31,24.75,89.0,-4995.0
2014-12-31,24.75,89.25,-4995.0
2014-12-31,24.75,89.5,-4995.0
2014-12-31,24.75,89.75,-4995.0
2014-12-31,24.75,90.0,-4995.0
2014-12-31,24.75,90.25,-4995.0
2014-12-31,24.75,90.5,-4995.0
2014-12-31,24.75,90.75,-4995.0
2014-12-31,24.75,91.0,-4995.0
2014-12-31,24.75,91.25,-4995.0
2014-12-31,24.75,91.5,-4995.0
2014-12-31,24.75,91.75,-4995.0
2014-12-31,24.75,92.0,-4995.0
2014-12-31,24.75,92.25,368.09764099121094
2014-12-31,24.75,92.5,335.1155700683594
2014-12-31,24.75,92.75,330.8442077636719
2014-12-31,24.75,93.0,302.2977046966553
2014-12-31,24.75,93.25,180.69375205039978
2014-12-31,24.75,93.5,192.17742377519608
2014-12-31,24.75,93.75,190.79221105575562
2014-12-31,24.75,94.0,191.8693127632141
2014-12-31,24.75,94.25,191.1826171875
2014-12-31,24.75,94.5,191.2952857017517
2014-12-31,24.75,94.75,-4995.0
2014-12-31,24.75,95.0,-4995.0
2014-12-31,24.75,95.25,-4995.0
2014-12-31,24.75,95.5,-4995.0
2014-12-31,24.75,95.75,-4995.0
2014-12-31,24.75,96.0,-4995.0
2014-12-31,24.75,96.25,-4995.0
2014-12-31,24.75,96.5,-4995.0
2014-12-31,24.75,96.75,-4995.0
2014-12-31,24.75,97.0,-4995.0
2014-12-31,24.75,97.25,-4995.0
2014-12-31,24.75,97.5,-4995.0
2014-12-31,24.75,97.75,-4995.0
2014-12-31,24.75,98.0,-4995.0
2014-12-31,24.75,98.25,-4995.0
2014-12-31,24.75,98.5,-4995.0
2014-12-31,24.75,98.75,-4995.0
2014-12-31,24.75,99.0,-4995.0
2014-12-31,24.75,99.25,-4995.0
2014-12-31,24.75,99.5,-4995.0
2014-12-31,24.75,99.75,-4995.0
2014-12-31,24.75,100.0,-4995.0
2014-12-31,25.0,66.5,-4995.0
2014-12-31,25.0,66.75,-4995.0
2014-12-31,25.0,67.0,-4995.0
2014-12-31,25.0,67.25,-4995.0
2014-12-31,25.0,67.5,-4995.0
2014-12-31,25.0,67.75,-4995.0
2014-12-31,25.0,68.0,-4995.0
2014-12-31,25.0,68.25,-4995.0
2014-12-31,25.0,68.5,-4995.0
2014-12-31,25.0,68.75,-4995.0
2014-12-31,25.0,69.0,-4995.0
2014-12-31,25.0,69.25,-4995.0
2014-12-31,25.0,69.5,-4995.0
2014-12-31,25.0,69.75,-4995.0
2014-12-31,25.0,70.0,-4995.0
2014-12-31,25.0,70.25,-4995.0
2014-12-31,25.0,70.5,-4995.0
2014-12-31,25.0,70.75,63.5672322511673
2014-12-31,25.0,71.0,80.76120924949646
2014-12-31,25.0,71.25,85.99629402160645
2014-12-31,25.0,71.5,71.39969110488892
2014-12-31,25.0,71.75,68.03775203227997
2014-12-31,25.0,72.0,93.36717809736729
2014-12-31,25.0,72.25,103.95483922958374
2014-12-31,25.0,72.5,130.2764492034912
2014-12-31,25.0,72.75,114.36834621429443
2014-12-31,25.0,73.0,109.12700653076172
2014-12-31,25.0,73.25,106.55065584182739
2014-12-31,25.0,73.5,132.33012008666992
2014-12-31,25.0,73.75,152.3645486831665
2014-12-31,25.0,74.0,164.96555399894714
2014-12-31,25.0,74.25,202.85589504241943
2014-12-31,25.0,74.5,268.37793159484863
2014-12-31,25.0,74.75,239.20939254760742
2014-12-31,25.0,75.0,225.28194904327393
2014-12-31,25.0,75.25,314.4902648925781
2014-12-31,25.0,75.5,307.2549057006836
2014-12-31,25.0,75.75,241.2923150062561
2014-12-31,25.0,76.0,284.1155152320862
2014-12-31,25.0,76.25,275.779522895813
2014-12-31,25.0,76.5,330.4480404853821
2014-12-31,25.0,76.75,344.0018229484558
2014-12-31,25.0,77.0,348.50190818309784
2014-12-31,25.0,77.25,275.42498683929443
2014-12-31,25.0,77.5,173.00675249099731
2014-12-31,25.0,77.75,226.77992844581604
2014-12-31,25.0,78.0,269.32538145780563
2014-12-31,25.0,78.25,221.40749669075012
2014-12-31,25.0,78.5,223.35857939720154
2014-12-31,25.0,78.75,165.06925630569458
2014-12-31,25.0,79.0,86.05986738204956
2014-12-31,25.0,79.25,83.5581191778183
2014-12-31,25.0,79.5,126.54565787315369
2014-12-31,25.0,79.75,175.60299050807953
2014-12-31,25.0,80.0,136.73532450199127
2014-12-31,25.0,80.25,115.23294234275818
2014-12-31,25.0,80.5,123.15163040161133
2014-12-31,25.0,80.75,127.90780878067017
2014-12-31,25.0,81.0,119.62903356552124
2014-12-31,25.0,81.25,124.82062339782715
2014-12-31,25.0,81.5,128.4975471496582
2014-12-31,25.0,81.75,134.94691681861877
2014-12-31,25.0,82.0,160.86547565460205
2014-12-31,25.0,82.25,198.2961597442627
2014-12-31,25.0,82.5,139.97812271118164
2014-12-31,25.0,82.75,90.70554161071777
2014-12-31,25.0,83.0,91.28590729832649
2014-12-31,25.0,83.25,138.13698279857635
2014-12-31,25.0,83.5,189.75700813531876
2014-12-31,25.0,83.75,124.83790111541748
2014-12-31,25.0,84.0,102.50331819057465
2014-12-31,25.0,84.25,122.91726303100586
2014-12-31,25.0,84.5,119.0806655883789
2014-12-31,25.0,84.75,235.1390781402588
2014-12-31,25.0,85.0,366.83903312683105
2014-12-31,25.0,85.25,181.6052074432373
2014-12-31,25.0,85.5,192.47586870193481
2014-12-31,25.0,85.75,220.1374912261963
2014-12-31,25.0,86.0,214.44255256652832
2014-12-31,25.0,86.25,284.2070121765137
2014-12-31,25.0,86.5,302.984375
2014-12-31,25.0,86.75,248.26282119750977
2014-12-31,25.0,87.0,177.7273814678192
2014-12-31,25.0,87.25,233.98126983642578
2014-12-31,25.0,87.5,266.2802269458771
2014-12-31,25.0,87.75,319.9325741529465
2014-12-31,25.0,88.0,255.00626587867737
2014-12-31,25.0,88.25,136.51759481430054
2014-12-31,25.0,88.5,-4995.0
2014-12-31,25.0,88.75,-4995.0
2014-12-31,25.0,89.0,-4995.0
2014-12-31,25.0,89.25,-4995.0
2014-12-31,25.0,89.5,-4995.0
2014-12-31,25.0,89.75,-4995.0
2014-12-31,25.0,90.0,-4995.0
2014-12-31,25.0,90.25,-4995.0
2014-12-31,25.0,90.5,-4995.0
2014-12-31,25.0,90.75,-4995.0
2014-12-31,25.0,91.0,-4995.0
2014-12-31,25.0,91.25,-4995.0
2014-12-31,25.0,91.5,-4995.0
2014-12-31,25.0,91.75,-4995.0
2014-12-31,25.0,92.0,-4995.0
2014-12-31,25.0,92.25,343.21187591552734
2014-12-31,25.0,92.5,227.0011692047119
2014-12-31,25.0,92.75,209.72890853881836
2014-12-31,25.0,93.0,228.89365196228027
2014-12-31,25.0,93.25,159.73040974140167
2014-12-31,25.0,93.5,186.83264684677124
2014-12-31,25.0,93.75,189.4884467124939
2014-12-31,25.0,94.0,187.12650108337402
2014-12-31,25.0,94.25,186.74712085723877
2014-12-31,25.0,94.5,190.59053802490234
2014-12-31,25.0,94.75,-4995.0
2014-12-31,25.0,95.0,-4995.0
2014-12-31,25.0,95.25,-4995.0
2014-12-31,25.0,95.5,-4995.0
2014-12-31,25.0,95.75,-4995.0
2014-12-31,25.0,96.0,-4995.0
2014-12-31,25.0,96.25,-4995.0
2014-12-31,25.0,96.5,-4995.0
2014-12-31,25.0,96.75,-4995.0
2014-12-31,25.0,97.0,-4995.0
2014-12-31,25.0,97.25,-4995.0
2014-12-31,25.0,97.5,-4995.0
2014-12-31,25.0,97.75,-4995.0
2014-12-31,25.0,98.0,-4995.0
2014-12-31,25.0,98.25,-4995.0
2014-12-31,25.0,98.5,-4995.0
2014-12-31,25.0,98.75,-4995.0
2014-12-31,25.0,99.0,-4995.0
2014-12-31,25.0,99.25,-4995.0
2014-12-31,25.0,99.5,-4995.0
2014-12-31,25.0,99.75,-4995.0
2014-12-31,25.0,100.0,-4995.0
2014-12-31,25.25,66.5,-4995.0
2014-12-31,25.25,66.75,-4995.0
2014-12-31,25.25,67.0,-4995.0
2014-12-31,25.25,67.25,-4995.0
2014-12-31,25.25,67.5,-4995.0
2014-12-31,25.25,67.75,-4995.0
2014-12-31,25.25,68.0,-4995.0
2014-12-31,25.25,68.25,-4995.0
2014-12-31,25.25,68.5,-4995.0
2014-12-31,25.25,68.75,-4995.0
2014-12-31,25.25,69.0,-4995.0
2014-12-31,25.25,69.25,-4995.0
2014-12-31,25.25,69.5,-4995.0
2014-12-31,25.25,69.75,-4995.0
2014-12-31,25.25,70.0,-4995.0
2014-12-31,25.25,70.25,-4995.0
2014-12-31,25.25,70.5,-4995.0
2014-12-31,25.25,70.75,61.075552463531494
2014-12-31,25.25,71.0,86.35131812095642
2014-12-31,25.25,71.25,82.35249328613281
2014-12-31,25.25,71.5,67.17798924446106
2014-12-31,25.25,71.75,76.65740603208542
2014-12-31,25.25,72.0,93.71552264690399
2014-12-31,25.25,72.25,86.49659490585327
2014-12-31,25.25,72.5,74.26922416687012
2014-12-31,25.25,72.75,63.32368651032448
2014-12-31,25.25,73.0,115.57538652420044
2014-12-31,25.25,73.25,136.75619912147522
2014-12-31,25.25,73.5,172.47431445121765
2014-12-31,25.25,73.75,197.07467651367188
2014-12-31,25.25,74.0,152.48084449768066
2014-12-31,25.25,74.25,189.80836248397827
2014-12-31,25.25,74.5,248.00541305541992
2014-12-31,25.25,74.75,240.83047235012054
2014-12-31,25.25,75.0,317.52147126197815
2014-12-31,25.25,75.25,328.6259820461273
2014-12-31,25.25,75.5,242.003662109375
2014-12-31,25.25,75.75,245.7495174407959
2014-12-31,25.25,76.0,328.8014144897461
2014-12-31,25.25,76.25,322.4330005645752
2014-12-31,25.25,76.5,323.0833373069763
2014-12-31,25.25,76.75,394.69225668907166
2014-12-31,25.25,77.0,418.19937539100647
2014-12-31,25.25,77.25,229.32972288131714
2014-12-31,25.25,77.5,173.14316129684448
2014-12-31,25.25,77.75,230.0540246963501
2014-12-31,25.25,78.0,256.34973108768463
2014-12-31,25.25,78.25,153.6700143814087
2014-12-31,25.25,78.5,177.37176513671875
2014-12-31,25.25,78.75,80.93845081329346
2014-12-31,25.25,79.0,80.1455864906311
2014-12-31,25.25,79.25,81.52144527435303
2014-12-31,25.25,79.5,76.76555919647217
2014-12-31,25.25,79.75,86.65816688537598
2014-12-31,25.25,80.0,104.40896987915039
2014-12-31,25.25,80.25,108.90525007247925
2014-12-31,25.25,80.5,118.07437467575073
2014-12-31,25.25,80.75,132.22023338079453
2014-12-31,25.25,81.0,132.99919629096985
2014-12-31,25.25,81.25,141.1841903924942
2014-12-31,25.25,81.5,134.68414691090584
2014-12-31,25.25,81.75,143.0412998199463
2014-12-31,25.25,82.0,162.93712043762207
2014-12-31,25.25,82.25,221.41044235229492
2014-12-31,25.25,82.5,176.22194290161133
2014-12-31,25.25,82.75,215.18059492111206
2014-12-31,25.25,83.0,105.98231506347656
2014-12-31,25.25,83.25,76.73467588424683
2014-12-31,25.25,83.5,173.93646502494812
2014-12-31,25.25,83.75,120.81116580963135
2014-12-31,25.25,84.0,105.45512104034424
2014-12-31,25.25,84.25,110.7160530090332
2014-12-31,25.25,84.5,83.05949640274048
2014-12-31,25.25,84.75,255.95289421081543
2014-12-31,25.25,85.0,379.6098358631134
2014-12-31,25.25,85.25,278.83298993110657
2014-12-31,25.25,85.5,228.38296616077423
2014-12-31,25.25,85.75,280.52670097351074
2014-12-31,25.25,86.0,328.5576343536377
2014-12-31,25.25,86.25,328.7051668167114
2014-12-31,25.25,86.5,299.8089370727539
2014-12-31,25.25,86.75,289.0999994277954
2014-12-31,25.25,87.0,243.2154664993286
2014-12-31,25.25,87.25,272.74413442611694
2014-12-31,25.25,87.5,264.5416827201843
2014-12-31,25.25,87.75,187.26656770706177
2014-12-31,25.25,88.0,205.8939437866211
2014-12-31,25.25,88.25,150.58784341812134
2014-12-31,25.25,88.5,157.32992774248123
2014-12-31,25.25,88.75,165.8793067932129
2014-12-31,25.25,89.0,-4995.0
2014-12-31,25.25,89.25,-4995.0
2014-12-31,25.25,89.5,-4995.0
2014-12-31,25.25,89.75,-4995.0
2014-12-31,25.25,90.0,-4995.0
2014-12-31,25.25,90.25,720.3659439086914
2014-12-31,25.25,90.5,1280.7208404541016
2014-12-31,25.25,90.75,1305.1943054199219
2014-12-31,25.25,91.0,1337.5945434570312
2014-12-31,25.25,91.25,1439.2533111572266
2014-12-31,25.25,91.5,1232.9938888549805
2014-12-31,25.25,91.75,798.8226699829102
2014-12-31,25.25,92.0,257.3949785232544
2014-12-31,25.25,92.25,256.27833557128906
2014-12-31,25.25,92.5,192.20006942749023
2014-12-31,25.25,92.75,185.46202659606934
2014-12-31,25.25,93.0,137.87942790985107
2014-12-31,25.25,93.25,148.5763645172119
2014-12-31,25.25,93.5,172.51093673706055
2014-12-31,25.25,93.75,177.02242422103882
2014-12-31,25.25,94.0,177.56888818740845
2014-12-31,25.25,94.25,179.89688205718994
2014-12-31,25.25,94.5,183.8078966140747
2014-12-31,25.25,94.75,-4995.0
2014-12-31,25.25,95.0,-4995.0
2014-12-31,25.25,95.25,-4995.0
2014-12-31,25.25,95.5,-4995.0
2014-12-31,25.25,95.75,-4995.0
2014-12-31,25.25,96.0,-4995.0
2014-12-31,25.25,96.25,-4995.0
2014-12-31,25.25,96.5,-4995.0
2014-12-31,25.25,96.75,-4995.0
2014-12-31,25.25,97.0,-4995.0
2014-12-31,25.25,97.25,-4995.0
2014-12-31,25.25,97.5,-4995.0
2014-12-31,25.25,97.75,-4995.0
2014-12-31,25.25,98.0,-4995.0
2014-12-31,25.25,98.25,-4995.0
2014-12-31,25.25,98.5,-4995.0
2014-12-31,25.25,98.75,-4995.0
2014-12-31,25.25,99.0,-4995.0
2014-12-31,25.25,99.25,-4995.0
2014-12-31,25.25,99.5,-4995.0
2014-12-31,25.25,99.75,-4995.0
2014-12-31,25.25,100.0,-4995.0
2014-12-31,25.5,66.5,-4995.0
2014-12-31,25.5,66.75,-4995.0
2014-12-31,25.5,67.0,-4995.0
2014-12-31,25.5,67.25,-4995.0
2014-12-31,25.5,67.5,-4995.0
2014-12-31,25.5,67.75,-4995.0
2014-12-31,25.5,68.0,-4995.0
2014-12-31,25.5,68.25,-4995.0
2014-12-31,25.5,68.5,-4995.0
2014-12-31,25.5,68.75,-4995.0
2014-12-31,25.5,69.0,-4995.0
2014-12-31,25.5,69.25,-4995.0
2014-12-31,25.5,69.5,-4995.0
2014-12-31,25.5,69.75,-4995.0
2014-12-31,25.5,70.0,-4995.0
2014-12-31,25.5,70.25,-4995.0
2014-12-31,25.5,70.5,19.358325719833374
2014-12-31,25.5,70.75,53.155882239341736
2014-12-31,25.5,71.0,105.5619044303894
2014-12-31,25.5,71.25,79.02840280532837
2014-12-31,25.5,71.5,76.50063228607178
2014-12-31,25.5,71.75,83.58758836984634
2014-12-31,25.5,72.0,159.94857102632523
2014-12-31,25.5,72.25,163.67895478010178
2014-12-31,25.5,72.5,86.79727077484131
2014-12-31,25.5,72.75,60.30459928512573
2014-12-31,25.5,73.0,113.97926879674196
2014-12-31,25.5,73.25,149.69110089540482
2014-12-31,25.5,73.5,174.32715606689453
2014-12-31,25.5,73.75,176.6487798690796
2014-12-31,25.5,74.0,136.52450048923492
2014-12-31,25.5,74.25,195.92999804019928
2014-12-31,25.5,74.5,227.2812304496765
2014-12-31,25.5,74.75,216.53429692983627
2014-12-31,25.5,75.0,251.58662271499634
2014-12-31,25.5,75.25,331.46604442596436
2014-12-31,25.5,75.5,267.26365995407104
2014-12-31,25.5,75.75,269.66317415237427
2014-12-31,25.5,76.0,296.3917932510376
2014-12-31,25.5,76.25,299.5506591796875
2014-12-31,25.5,76.5,278.0076789855957
2014-12-31,25.5,76.75,317.01133918762207
2014-12-31,25.5,77.0,338.65702056884766
